key,first_name,last_name,login,department,title
mvdb_002,Kathryn,Diaz,kathryn.diaz@mvdb.gov,Motor Vehicle Dealer Board,Licensing Coordinator
odga_001,Fred,Hayes,fred.hayes@odga.gov,Data Governance and Analytics,Data Analyst
odga_002,Janice,Myers,janice.myers@odga.gov,Data Governance and Analytics,Data Governance Specialist
osig_001,Howard,Ford,howard.ford@osig.gov,State Inspector General,Investigator
osig_002,Judith,Hamilton,judith.hamilton@osig.gov,State Inspector General,Performance Auditor
schev_001,Victor,Graham,victor.graham@schev.gov,Higher Education for Virginia,Education Policy Analyst
schev_002,Rose,Sullivan,rose.sullivan@schev.gov,Higher Education for Virginia,Research Analyst
tax_001,Sam,Wallace,sam.wallace@tax.gov,Taxation,Tax Examiner
tax_002,Diane,West,diane.west@tax.gov,Taxation,Revenue Analyst
tax_003,Peter,Cole,peter.cole@tax.gov,Taxation,Compliance Auditor
trs_001,Douglas,Jordan,douglas.jordan@trs.gov,Treasury,Investment Analyst
trs_002,Beverly,Owens,beverly.owens@trs.gov,Treasury,Cash Management Specialist
vasap_001,Walter,Reynolds,walter.reynolds@vasap.gov,Alcohol Safety Action Program,ASAP Director
vasap_002,Tammy,Fisher,tammy.fisher@vasap.gov,Alcohol Safety Action Program,Case Monitor
vbpd_001,Bruce,Ellis,bruce.ellis@vbpd.gov,Board for People with Disabilities,Policy Analyst
vbpd_002,Irene,Harrison,irene.harrison@vbpd.gov,Board for People with Disabilities,ADA Coordinator
vca_001,Keith,Gibson,keith.gibson@vca.gov,Commission for the Arts,Grants Coordinator
vca_002,Norma,McDonald,norma.mcdonald@vca.gov,Commission for the Arts,Program Director
vccs_001,Dale,Cruz,dale.cruz@vccs.gov,Community College System,Academic Advisor
vccs_002,Brenda,Marshall,brenda.marshall@vccs.gov,Community College System,Enrollment Specialist
vdacs_001,Glenn,Ortiz,glenn.ortiz@vdacs.gov,Agriculture and Consumer Services,Agricultural Inspector
vdacs_002,Phyllis,Gomez,phyllis.gomez@vdacs.gov,Agriculture and Consumer Services,Consumer Specialist
vddhh_001,Allan,Murray,allan.murray@vddhh.gov,Deaf and Hard of Hearing,Sign Language Interpreter
vddhh_002,Lori,Freeman,lori.freeman@vddhh.gov,Deaf and Hard of Hearing,Outreach Specialist
vdem_001,Harry,Wells,harry.wells@vdem.gov,Emergency Management,Emergency Planner
vdem_002,Pamela,Webb,pamela.webb@vdem.gov,Emergency Management,Hazard Mitigation Specialist
vdh_001,Bernard,Simpson,bernard.simpson@vdh.gov,Virginia Department of Health,Epidemiologist
vdh_002,Christine,Stevens,christine.stevens@vdh.gov,Virginia Department of Health,Public Health Nurse
vdh_003,Warren,Tucker,warren.tucker@vdh.gov,Virginia Department of Health,Environmental Health Specialist
vdot_001,Stanley,Porter,stanley.porter@vdot.gov,Transportation,Highway Engineer
vdot_002,Marilyn,Hunter,marilyn.hunter@vdot.gov,Transportation,Traffic Operations Specialist
vdot_003,Leonard,Hicks,leonard.hicks@vdot.gov,Transportation,Bridge Inspector
vdot_004,Lillian,Crawford,lillian.crawford@vdot.gov,Transportation,Project Manager
vec_001,Jesse,Boyd,jesse.boyd@vec.gov,Employment Commission,Workforce Specialist
vec_002,Evelyn,Mason,evelyn.mason@vec.gov,Employment Commission,UI Claims Examiner
vipc_001,Ernest,Carr,ernest.carr@vipc.gov,Innovation Partnership Corporation,Innovation Strategist
vipc_002,Mildred,Snyder,mildred.snyder@vipc.gov,Innovation Partnership Corporation,Program Manager
vita_001,Craig,Hawkins,craig.hawkins@vita.gov,Information Technologies Agency,Systems Engineer
vita_002,Beth,Vasquez,beth.vasquez@vita.gov,Information Technologies Agency,Network Administrator
vita_003,Gordon,Lawson,gordon.lawson@vita.gov,Information Technologies Agency,Cybersecurity Analyst
vita_004,Elaine,Dixon,elaine.dixon@vita.gov,Information Technologies Agency,Project Manager
vof_001,Dale,Perkins,dale.perkins@vof.gov,Outdoors Foundation,Land Conservation Specialist
vof_002,Bonnie,Medina,bonnie.medina@vof.gov,Outdoors Foundation,Stewardship Director
vrc_001,Curtis,Fowler,curtis.fowler@vrc.gov,Racing Commission,Steward
vrc_002,Roberta,Chapman,roberta.chapman@vrc.gov,Racing Commission,Licensing Administrator
vsp_001,Clarence,Weaver,clarence.weaver@vsp.gov,State Police,Trooper
vsp_002,Tina,Fields,tina.fields@vsp.gov,State Police,Intelligence Analyst
vsp_003,Martin,Garrett,martin.garrett@vsp.gov,State Police,Forensic Examiner
boa_003,Curtis,Baldwin,curtis.baldwin@boa.gov,Board of Accountancy,CPA Examiner
boa_004,Jordan,Harris,jordan.harris@boa.gov,Board of Accountancy,Licensing Coordinator
boa_005,Jack,Daniels,jack.daniels@boa.gov,Board of Accountancy,Audit Manager
boa_006,Colleen,Wolf,colleen.wolf@boa.gov,Board of Accountancy,Accountancy Investigator
boa_007,Tracy,Carpenter,tracy.carpenter@boa.gov,Board of Accountancy,Board Secretary
boa_008,Olivia,Barton,olivia.barton@boa.gov,Board of Accountancy,Administrative Assistant
boa_009,Andrew,Carter,andrew.carter@boa.gov,Board of Accountancy,IT Specialist
boa_010,Irene,Hale,irene.hale@boa.gov,Board of Accountancy,Budget Analyst
boa_011,Sheila,Summers,sheila.summers@boa.gov,Board of Accountancy,Public Affairs Specialist
boa_012,Amy,Schmidt,amy.schmidt@boa.gov,Board of Accountancy,Enforcement Officer
boa_013,Grace,Warren,grace.warren@boa.gov,Board of Accountancy,Records Manager
casc_003,Tracy,Myers,tracy.myers@casc.gov,Commonwealth Attorneys Services Council,Paralegal
casc_004,Isaac,Ortega,isaac.ortega@casc.gov,Commonwealth Attorneys Services Council,Training Coordinator
casc_005,Jose,Allen,jose.allen@casc.gov,Commonwealth Attorneys Services Council,Victim Advocate
casc_006,Edward,Neal,edward.neal@casc.gov,Commonwealth Attorneys Services Council,Case Manager
casc_007,Logan,Hudson,logan.hudson@casc.gov,Commonwealth Attorneys Services Council,Administrative Officer
casc_008,Douglas,Gonzalez,douglas.gonzalez@casc.gov,Commonwealth Attorneys Services Council,Grants Coordinator
casc_009,Lindsay,Chang,lindsay.chang@casc.gov,Commonwealth Attorneys Services Council,IT Support Specialist
casc_010,Chris,McKenzie,chris.mckenzie@casc.gov,Commonwealth Attorneys Services Council,Legislative Liaison
casc_011,Christine,Malik,christine.malik@casc.gov,Commonwealth Attorneys Services Council,Program Manager
casc_012,Louis,Sutton,louis.sutton@casc.gov,Commonwealth Attorneys Services Council,Research Analyst
casc_013,Joan,Berry,joan.berry@casc.gov,Commonwealth Attorneys Services Council,Office Manager
cb_003,Richard,Rose,richard.rose@cb.gov,State Compensation Board,Budget Specialist
cb_004,Darlene,McDonald,darlene.mcdonald@cb.gov,State Compensation Board,Payroll Coordinator
cb_005,Carol,Sanchez,carol.sanchez@cb.gov,State Compensation Board,Systems Analyst
cb_006,Justin,Vasquez,justin.vasquez@cb.gov,State Compensation Board,Financial Examiner
cb_007,Marco,Simpson,marco.simpson@cb.gov,State Compensation Board,Compensation Analyst
cb_008,George,Burke,george.burke@cb.gov,State Compensation Board,Administrative Coordinator
cb_009,Austin,West,austin.west@cb.gov,State Compensation Board,Database Administrator
cb_010,Jacqueline,James,jacqueline.james@cb.gov,State Compensation Board,Audit Specialist
cb_011,Carol,Hale,carol.hale@cb.gov,State Compensation Board,Policy Analyst
cb_012,Cody,McKenzie,cody.mckenzie@cb.gov,State Compensation Board,HR Generalist
cb_013,Jose,Owens,jose.owens@cb.gov,State Compensation Board,Accounting Technician
csa_003,Margaret,Dunn,margaret.dunn@csa.gov,Office of Children's Services,Social Worker
csa_004,Marilyn,Mack,marilyn.mack@csa.gov,Office of Children's Services,Family Services Specialist
csa_005,Henry,Willis,henry.willis@csa.gov,Office of Children's Services,Child Welfare Analyst
csa_006,Joanne,Woods,joanne.woods@csa.gov,Office of Children's Services,Quality Assurance Specialist
csa_007,Candice,Tate,candice.tate@csa.gov,Office of Children's Services,Grants Manager
csa_008,Erica,Romero,erica.romero@csa.gov,Office of Children's Services,Training Specialist
csa_009,Jason,Dunn,jason.dunn@csa.gov,Office of Children's Services,Data Analyst
csa_010,Rita,McKenzie,rita.mckenzie@csa.gov,Office of Children's Services,Clinical Supervisor
csa_011,John,Walsh,john.walsh@csa.gov,Office of Children's Services,Administrative Assistant
csa_012,Veronica,Graham,veronica.graham@csa.gov,Office of Children's Services,Budget Analyst
csa_013,Lawrence,Boyd,lawrence.boyd@csa.gov,Office of Children's Services,IT Specialist
dars_003,Jaime,Barton,jaime.barton@dars.gov,Aging and Rehabilitative Services,Vocational Evaluator
dars_004,Kyle,Montgomery,kyle.montgomery@dars.gov,Aging and Rehabilitative Services,Assistive Tech Coordinator
dars_005,Joel,Brown,joel.brown@dars.gov,Aging and Rehabilitative Services,Disability Services Manager
dars_006,Holly,Shaw,holly.shaw@dars.gov,Aging and Rehabilitative Services,Case Manager
dars_007,Kyle,Gilbert,kyle.gilbert@dars.gov,Aging and Rehabilitative Services,Benefits Specialist
dars_008,Shannon,Mills,shannon.mills@dars.gov,Aging and Rehabilitative Services,Outreach Coordinator
dars_009,Ricardo,Davis,ricardo.davis@dars.gov,Aging and Rehabilitative Services,Quality Assurance Analyst
dars_010,Joan,Daniels,joan.daniels@dars.gov,Aging and Rehabilitative Services,Training Specialist
dars_011,Jay,Schmidt,jay.schmidt@dars.gov,Aging and Rehabilitative Services,Administrative Officer
dars_012,Thomas,Hicks,thomas.hicks@dars.gov,Aging and Rehabilitative Services,IT Support Specialist
dars_013,Pamela,Snyder,pamela.snyder@dars.gov,Aging and Rehabilitative Services,Budget Analyst
dbhds_004,Miranda,Marshall,miranda.marshall@dbhds.gov,Behavioral Health and Dev Services,Behavioral Health Specialist
dbhds_005,Isaac,Daniel,isaac.daniel@dbhds.gov,Behavioral Health and Dev Services,Quality Improvement Coordinator
dbhds_006,Shirley,Ramirez,shirley.ramirez@dbhds.gov,Behavioral Health and Dev Services,Crisis Intervention Specialist
dbhds_007,Chelsea,Black,chelsea.black@dbhds.gov,Behavioral Health and Dev Services,Psychiatric Nurse
dbhds_008,Crystal,Diaz,crystal.diaz@dbhds.gov,Behavioral Health and Dev Services,Social Worker
dbhds_009,Edward,Wood,edward.wood@dbhds.gov,Behavioral Health and Dev Services,Substance Abuse Counselor
dbhds_010,Olivia,Stewart,olivia.stewart@dbhds.gov,Behavioral Health and Dev Services,Training Manager
dbhds_011,Bruce,Mejia,bruce.mejia@dbhds.gov,Behavioral Health and Dev Services,IT Systems Administrator
dbhds_012,Mason,Stewart,mason.stewart@dbhds.gov,Behavioral Health and Dev Services,Budget Director
dbhds_013,Rodney,Robinson,rodney.robinson@dbhds.gov,Behavioral Health and Dev Services,Compliance Officer
dbvi_003,Jeffrey,Sanders,jeffrey.sanders@dbvi.gov,Blind and Vision Impaired,Orientation & Mobility Specialist
dbvi_004,Alejandro,Wood,alejandro.wood@dbvi.gov,Blind and Vision Impaired,Vocational Rehab Counselor
dbvi_005,Cynthia,Woods,cynthia.woods@dbvi.gov,Blind and Vision Impaired,Low Vision Therapist
dbvi_006,Terry,Hoffman,terry.hoffman@dbvi.gov,Blind and Vision Impaired,Case Manager
dbvi_007,Logan,Clayton,logan.clayton@dbvi.gov,Blind and Vision Impaired,Outreach Coordinator
dbvi_008,Justin,Noble,justin.noble@dbvi.gov,Blind and Vision Impaired,Administrative Assistant
dbvi_009,Dylan,Owens,dylan.owens@dbvi.gov,Blind and Vision Impaired,IT Specialist
dbvi_010,Abigail,Hicks,abigail.hicks@dbvi.gov,Blind and Vision Impaired,Program Manager
dbvi_011,Sharon,Fernandez,sharon.fernandez@dbvi.gov,Blind and Vision Impaired,Benefits Coordinator
dbvi_012,Sherry,Chen,sherry.chen@dbvi.gov,Blind and Vision Impaired,Training Specialist
dbvi_013,Katherine,Walsh,katherine.walsh@dbvi.gov,Blind and Vision Impaired,Budget Analyst
dcjs_003,Sherry,Tate,sherry.tate@dcjs.gov,Criminal Justice Services,Law Enforcement Liaison
dcjs_004,Grace,Diaz,grace.diaz@dcjs.gov,Criminal Justice Services,Grants Manager
dcjs_005,Mark,Duncan,mark.duncan@dcjs.gov,Criminal Justice Services,Research Analyst
dcjs_006,Tiffany,Rodriguez,tiffany.rodriguez@dcjs.gov,Criminal Justice Services,Compliance Officer
dcjs_007,Aaron,Stone,aaron.stone@dcjs.gov,Criminal Justice Services,Victim Services Coordinator
dcjs_008,Lauren,Price,lauren.price@dcjs.gov,Criminal Justice Services,Data Analyst
dcjs_009,Alicia,Clayton,alicia.clayton@dcjs.gov,Criminal Justice Services,IT Security Specialist
dcjs_010,Marco,Kang,marco.kang@dcjs.gov,Criminal Justice Services,Policy Advisor
dcjs_011,Janice,Bradley,janice.bradley@dcjs.gov,Criminal Justice Services,Administrative Officer
dcjs_012,Jared,Shaw,jared.shaw@dcjs.gov,Criminal Justice Services,Budget Specialist
dcjs_013,Carol,Carlson,carol.carlson@dcjs.gov,Criminal Justice Services,Communications Manager
dcr_004,Samantha,Burke,samantha.burke@dcr.gov,Conservation and Recreation,Recreation Program Coordinator
dcr_005,Tara,Craig,tara.craig@dcr.gov,Conservation and Recreation,Forester
dcr_006,David,Wells,david.wells@dcr.gov,Conservation and Recreation,Park Ranger
dcr_007,Roy,Salazar,roy.salazar@dcr.gov,Conservation and Recreation,Land Conservation Specialist
dcr_008,Emily,Hill,emily.hill@dcr.gov,Conservation and Recreation,GIS Analyst
dcr_009,Tammy,Swanson,tammy.swanson@dcr.gov,Conservation and Recreation,Trail Manager
dcr_010,Olivia,Gilbert,olivia.gilbert@dcr.gov,Conservation and Recreation,Education Coordinator
dcr_011,Tiffany,Young,tiffany.young@dcr.gov,Conservation and Recreation,Maintenance Supervisor
dcr_012,Gregory,Kelly,gregory.kelly@dcr.gov,Conservation and Recreation,Budget Analyst
dcr_013,Miranda,Willis,miranda.willis@dcr.gov,Conservation and Recreation,IT Specialist
deq_004,Mark,Norman,mark.norman@deq.gov,Environmental Quality,Air Quality Specialist
deq_005,Stephanie,Owen,stephanie.owen@deq.gov,Environmental Quality,Permit Writer
deq_006,Daniel,Harrison,daniel.harrison@deq.gov,Environmental Quality,Environmental Scientist
deq_007,Jacob,Brooks,jacob.brooks@deq.gov,Environmental Quality,Waste Management Coordinator
deq_008,Lisa,Bailey,lisa.bailey@deq.gov,Environmental Quality,GIS Analyst
deq_009,Valerie,Gross,valerie.gross@deq.gov,Environmental Quality,Lab Technician
deq_010,Isaac,Allen,isaac.allen@deq.gov,Environmental Quality,Program Manager
deq_011,Candice,Wade,candice.wade@deq.gov,Environmental Quality,IT Systems Analyst
deq_012,Brittany,Gross,brittany.gross@deq.gov,Environmental Quality,Budget Specialist
deq_013,Caleb,Barton,caleb.barton@deq.gov,Environmental Quality,Administrative Officer
dfp_003,Leslie,Burns,leslie.burns@dfp.gov,Fire Programs,Fire Inspector
dfp_004,Stacey,Hamilton,stacey.hamilton@dfp.gov,Fire Programs,Code Enforcement Officer
dfp_005,Jose,Williamson,jose.williamson@dfp.gov,Fire Programs,Emergency Management Coordinator
dfp_006,Samantha,Gomez,samantha.gomez@dfp.gov,Fire Programs,Hazmat Specialist
dfp_007,Tiffany,Cruz,tiffany.cruz@dfp.gov,Fire Programs,Arson Investigator
dfp_008,Wayne,Simpson,wayne.simpson@dfp.gov,Fire Programs,Administrative Coordinator
dfp_009,Rosa,Harper,rosa.harper@dfp.gov,Fire Programs,IT Specialist
dfp_010,Rosa,Morgan,rosa.morgan@dfp.gov,Fire Programs,Budget Analyst
dfp_011,Gary,Castillo,gary.castillo@dfp.gov,Fire Programs,Grants Manager
dfp_012,Christine,Wells,christine.wells@dfp.gov,Fire Programs,Public Education Specialist
dfp_013,Patricia,Mack,patricia.mack@dfp.gov,Fire Programs,Records Manager
dfs_003,Olivia,Morrison,olivia.morrison@dfs.gov,Forensic Science,DNA Analyst
dfs_004,Rodney,Boone,rodney.boone@dfs.gov,Forensic Science,Toxicologist
dfs_005,Claudia,Brennan,claudia.brennan@dfs.gov,Forensic Science,Firearms Examiner
dfs_006,Morgan,Lin,morgan.lin@dfs.gov,Forensic Science,Latent Print Examiner
dfs_007,Craig,Hart,craig.hart@dfs.gov,Forensic Science,Digital Evidence Analyst
dfs_008,George,Ford,george.ford@dfs.gov,Forensic Science,Quality Manager
dfs_009,Terry,Ortega,terry.ortega@dfs.gov,Forensic Science,Lab Director
dfs_010,Derek,Neal,derek.neal@dfs.gov,Forensic Science,Evidence Technician
dfs_011,Fernando,Hudson,fernando.hudson@dfs.gov,Forensic Science,IT Systems Administrator
dfs_012,Rita,Hart,rita.hart@dfs.gov,Forensic Science,Budget Analyst
dfs_013,Carlos,Norton,carlos.norton@dfs.gov,Forensic Science,Administrative Coordinator
dgs_003,Troy,Chambers,troy.chambers@dgs.gov,General Services,Real Estate Manager
dgs_004,Benjamin,Washington,benjamin.washington@dgs.gov,General Services,Fleet Manager
dgs_005,Tiffany,Armstrong,tiffany.armstrong@dgs.gov,General Services,Contract Specialist
dgs_006,Chris,Hamilton,chris.hamilton@dgs.gov,General Services,Building Inspector
dgs_007,Emma,Morgan,emma.morgan@dgs.gov,General Services,Property Manager
dgs_008,Samantha,Phillips,samantha.phillips@dgs.gov,General Services,Administrative Services Manager
dgs_009,Howard,Montgomery,howard.montgomery@dgs.gov,General Services,IT Project Manager
dgs_010,Brittany,Edwards,brittany.edwards@dgs.gov,General Services,Budget Director
dgs_011,Mary,Aguirre,mary.aguirre@dgs.gov,General Services,Surplus Property Coordinator
dgs_012,Melanie,Hill,melanie.hill@dgs.gov,General Services,Energy Manager
dgs_013,Rebecca,Jackson,rebecca.jackson@dgs.gov,General Services,Risk Manager
dhcd_003,Olivia,Santiago,olivia.santiago@dhcd.gov,Housing and Community Development,Grants Manager
dhcd_004,Samuel,Dixon,samuel.dixon@dhcd.gov,Housing and Community Development,Building Code Official
dhcd_005,Gary,Jensen,gary.jensen@dhcd.gov,Housing and Community Development,Housing Finance Analyst
dhcd_006,Irene,Bradley,irene.bradley@dhcd.gov,Housing and Community Development,Neighborhood Revitalization Specialist
dhcd_007,Yolanda,Roy,yolanda.roy@dhcd.gov,Housing and Community Development,Program Director
dhcd_008,Brooke,Kennedy,brooke.kennedy@dhcd.gov,Housing and Community Development,Compliance Officer
dhcd_009,Brian,Blair,brian.blair@dhcd.gov,Housing and Community Development,IT Specialist
dhcd_010,Ruby,Reese,ruby.reese@dhcd.gov,Housing and Community Development,Budget Analyst
dhcd_011,Tanya,Donovan,tanya.donovan@dhcd.gov,Housing and Community Development,Administrative Coordinator
dhcd_012,Brian,Reyes,brian.reyes@dhcd.gov,Housing and Community Development,Outreach Specialist
dhcd_013,Caroline,Fletcher,caroline.fletcher@dhcd.gov,Housing and Community Development,Data Analyst
dhp_003,Cameron,Stevens,cameron.stevens@dhp.gov,Health Professions,Board Administrator
dhp_004,Caleb,Wise,caleb.wise@dhp.gov,Health Professions,Enforcement Officer
dhp_005,Jane,Moore,jane.moore@dhp.gov,Health Professions,Compliance Investigator
dhp_006,Daniel,Shelton,daniel.shelton@dhp.gov,Health Professions,IT Systems Analyst
dhp_007,Jay,Singh,jay.singh@dhp.gov,Health Professions,Administrative Coordinator
dhp_008,April,Tran,april.tran@dhp.gov,Health Professions,Budget Specialist
dhp_009,Caroline,Myers,caroline.myers@dhp.gov,Health Professions,Records Manager
dhp_010,Virginia,Rivera,virginia.rivera@dhp.gov,Health Professions,Customer Service Specialist
dhp_011,Kyle,Herrera,kyle.herrera@dhp.gov,Health Professions,Policy Analyst
